list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5
9289,1/23/2023  12:00:00 AM,45.3,20.4,24.3,45.2,31.6,19.4,48.5
9290,1/23/2023  1:00:00 AM,44.7,19.9,23.7,41.1,30.5,18.7,43.0
9291,1/23/2023  2:00:00 AM,36.0,16.2,19.2,37.6,24.4,15.0,32.7
9292,1/23/2023  3:00:00 AM,32.3,14.4,17.1,28.5,22.4,13.7,34.0
9293,1/23/2023  4:00:00 AM,34.4,15.1,18.1,28.4,23.3,14.2,32.4
9294,1/23/2023  5:00:00 AM,39.8,17.6,21.0,32.3,28.0,17.1,45.8
9295,1/23/2023  6:00:00 AM,46.2,20.1,24.1,32.5,31.7,19.3,47.3
9296,1/23/2023  7:00:00 AM,30.5,19.5,18.0,22.0,24.9,31.0,47.4
9297,1/23/2023  8:00:00 AM,21.8,24.8,21.3,28.3,20.4,31.8,34.4
9298,1/23/2023  9:00:00 AM,19.2,12.4,11.4,16.7,14.6,20.3,20.9
9299,1/23/2023  10:00:00 AM,14.6,13.7,12.8,14.9,12.0,15.7,14.4
9300,1/23/2023  11:00:00 AM,11.6,12.1,10.6,12.6,9.6,12.3,11.5
9301,1/23/2023  12:00:00 PM,10.0,9.9,8.9,9.4,8.4,11.5,10.8
9302,1/23/2023  1:00:00 PM,9.5,9.7,8.6,9.5,7.9,10.2,9.7
9303,1/23/2023  2:00:00 PM,13.0,13.8,11.9,13.8,10.8,14.4,12.6
9304,1/23/2023  3:00:00 PM,16.3,16.4,14.7,16.9,13.6,18.2,16.5
9305,1/23/2023  4:00:00 PM,17.9,19.1,16.4,18.7,15.0,19.7,18.4
